time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-17 10:20:00,23.693,569,0.6263,907.9,31.14,62.42,87.9,13.83,0.0
2026-05-17 10:25:00,25.205,602,0.6572,916.2,31.25,61.79,82.5,14.08,0.0
2026-05-17 10:30:00,25.353,604,0.654,924.1,31.35,61.17,76.9,14.37,0.0
2026-05-17 10:35:00,26.658,635,0.6818,931.6,31.45,60.6,71.2,14.68,0.0
2026-05-17 10:40:00,26.62,632,0.6729,938.6,31.56,60.08,65.8,15.0,0.0
2026-05-17 10:45:00,27.531,646,0.6829,945.3,31.66,59.64,61.1,15.32,0.0
2026-05-17 10:50:00,28.566,668,0.7021,951.5,31.75,59.3,57.4,15.63,0.0
2026-05-17 10:55:00,28.566,674,0.7039,957.4,31.83,59.09,54.9,15.93,0.0
2026-05-17 11:00:00,29.357,687,0.7132,962.8,31.9,59.01,54.0,16.2,0.0
2026-05-17 11:05:00,31.17,719,0.7434,967.8,31.96,59.01,54.7,16.48,0.0
2026-05-17 11:10:00,31.402,727,0.7476,972.3,32.01,59.02,56.8,16.79,0.0
2026-05-17 11:15:00,31.557,730,0.7475,976.4,32.06,59.03,59.9,17.13,0.0
2026-05-17 11:20:00,32.417,750,0.7648,980.1,32.1,59.05,63.8,17.48,0.0
2026-05-17 11:25:00,33.108,776,0.7895,983.4,32.15,59.06,68.3,17.84,0.0
2026-05-17 11:30:00,33.63,796,0.8074,986.2,32.19,59.08,73.0,18.18,0.0
2026-05-17 11:35:00,34.042,798,0.8074,988.6,32.23,59.1,77.9,18.5,0.0
2026-05-17 11:40:00,34.372,801,0.809,990.6,32.27,59.11,82.6,18.8,0.0
2026-05-17 11:45:00,33.991,791,0.797,992.1,32.32,59.13,86.8,19.04,0.0
2026-05-17 11:50:00,34.092,793,0.7985,993.2,32.37,59.14,90.4,19.23,0.0
2026-05-17 11:55:00,33.116,755,0.7596,993.9,32.43,59.15,93.0,19.36,0.0
2026-05-17 12:00:00,33.172,762,0.7668,994.1,32.5,59.15,94.5,19.4,0.0
2026-05-17 12:05:00,33.233,772,0.7767,993.9,32.6,58.98,95.3,19.3,0.0
2026-05-17 12:10:00,33.342,779,0.7845,993.2,32.73,58.52,96.0,19.03,0.0
2026-05-17 12:15:00,33.233,772,0.7784,992.1,32.89,57.82,96.7,18.62,0.0
2026-05-17 12:20:00,33.233,777,0.7848,990.6,33.07,56.94,97.4,18.1,0.0
2026-05-17 12:25:00,33.891,794,0.8028,988.6,33.27,55.94,97.9,17.52,0.0
2026-05-17 12:30:00,34.31,797,0.8085,986.2,33.46,54.88,98.5,16.9,0.0
2026-05-17 12:35:00,33.929,787,0.8004,983.4,33.65,53.82,98.9,16.28,0.0
2026-05-17 12:40:00,33.636,782,0.7974,980.1,33.82,52.82,99.3,15.7,0.0
2026-05-17 12:45:00,33.636,783,0.8019,976.4,33.98,51.94,99.6,15.18,0.0
2026-05-17 12:50:00,33.929,787,0.8098,972.3,34.09,51.24,99.8,14.77,0.0
2026-05-17 12:55:00,33.636,782,0.8084,967.8,34.17,50.78,100.0,14.5,0.0
2026-05-17 13:00:00,33.527,776,0.8063,962.8,34.2,50.61,100.0,14.4,0.0
2026-05-17 13:05:00,33.388,770,0.8044,957.4,34.19,50.64,100.0,14.44,0.0
2026-05-17 13:10:00,33.017,763,0.8019,951.5,34.17,50.72,100.0,14.54,0.0
2026-05-17 13:15:00,32.013,733,0.7755,945.3,34.14,50.84,100.0,14.71,0.0
2026-05-17 13:20:00,31.283,715,0.7619,938.6,34.1,50.99,100.0,14.93,0.0
2026-05-17 13:25:00,30.714,703,0.7541,931.6,34.05,51.16,100.0,15.18,0.0
2026-05-17 13:30:00,29.694,688,0.7448,924.1,34.0,51.34,100.0,15.47,0.0
2026-05-17 13:35:00,28.363,662,0.7228,916.2,33.95,51.52,100.0,15.78,0.0
2026-05-17 13:40:00,26.339,617,0.68,907.9,33.9,51.69,100.0,16.1,0.0
2026-05-17 13:45:00,25.781,609,0.6775,899.3,33.86,51.84,100.0,16.42,0.0
2026-05-17 13:50:00,24.795,584,0.6565,890.2,33.83,51.96,100.0,16.73,0.0
2026-05-17 13:55:00,23.687,571,0.648,880.7,33.81,52.04,100.0,17.03,0.0
2026-05-17 14:00:00,23.338,560,0.6432,870.9,33.8,52.07,100.0,17.3,0.0
2026-05-17 14:05:00,22.745,546,0.6341,860.7,33.8,52.06,100.0,17.56,0.0
2026-05-17 14:10:00,22.226,536,0.6303,850.1,33.81,52.03,100.0,17.82,0.0
2026-05-17 14:15:00,22.226,529,0.6301,839.1,33.83,51.98,100.0,18.09,0.0
2026-05-17 14:20:00,21.929,520,0.6286,827.8,33.85,51.92,100.0,18.36,0.0
2026-05-17 14:25:00,21.407,513,0.629,816.1,33.88,51.85,100.0,18.63,0.0
2026-05-17 14:30:00,20.534,496,0.6166,804.1,33.9,51.78,100.0,18.9,0.0
2026-05-17 14:35:00,20.344,487,0.6155,791.7,33.92,51.71,100.0,19.17,0.0
2026-05-17 14:40:00,19.766,474,0.6086,778.9,33.95,51.64,100.0,19.44,0.0
2026-05-17 14:45:00,19.687,467,0.6103,765.9,33.97,51.58,100.0,19.71,0.0
2026-05-17 14:50:00,19.477,461,0.6122,752.5,33.99,51.53,100.0,19.98,0.0
2026-05-17 14:55:00,19.332,459,0.6213,738.8,34.0,51.5,100.0,20.24,0.0
2026-05-17 15:00:00,19.207,456,0.629,724.7,34.0,51.49,100.0,20.5,0.0
2026-05-17 15:05:00,18.821,445,0.626,710.4,34.0,51.5,100.0,20.74,0.0
2026-05-17 15:10:00,18.821,447,0.6425,695.8,34.0,51.53,100.0,20.97,0.0
2026-05-17 15:15:00,18.338,431,0.6337,680.8,34.0,51.58,100.0,21.19,0.0
2026-05-17 15:20:00,17.727,418,0.6277,665.6,34.0,51.65,100.0,21.4,0.0
2026-05-17 15:25:00,17.29,404,0.6209,650.1,34.0,51.74,100.0,21.61,0.0
2026-05-17 15:30:00,16.732,387,0.6106,634.3,34.0,51.85,100.0,21.82,0.0
2026-05-17 15:35:00,16.082,374,0.6044,618.2,34.0,51.96,100.0,22.04,0.0
2026-05-17 15:40:00,15.558,358,0.594,601.9,34.0,52.1,100.0,22.27,0.0
2026-05-17 15:45:00,14.894,344,0.5876,585.4,34.0,52.24,100.0,22.52,0.0
2026-05-17 15:50:00,13.8,320,0.5629,568.6,34.0,52.4,100.0,22.79,0.0
2026-05-17 15:55:00,12.91,308,0.5587,551.5,34.0,52.57,100.0,23.08,0.0
2026-05-17 16:00:00,12.295,293,0.5488,534.3,34.0,52.75,100.0,23.4,0.0
2026-05-17 16:05:00,11.867,281,0.5443,516.8,33.99,53.01,99.9,23.8,0.0
2026-05-17 16:10:00,11.488,269,0.538,499.1,33.94,53.4,99.5,24.3,0.0
2026-05-17 16:15:00,10.633,251,0.5208,481.2,33.88,53.91,99.0,24.88,0.0
2026-05-17 16:20:00,10.114,236,0.5089,463.1,33.8,54.53,98.4,25.52,0.0
2026-05-17 16:25:00,9.836,222,0.499,444.8,33.69,55.23,97.6,26.2,0.0
2026-05-17 16:30:00,9.405,211,0.4944,426.4,33.58,56.02,96.9,26.89,0.0
2026-05-17 16:35:00,8.525,196,0.48,407.8,33.46,56.85,96.1,27.58,0.0
2026-05-17 16:40:00,7.952,178,0.4564,389.0,33.32,57.74,95.3,28.25,0.0
2026-05-17 16:45:00,7.45,167,0.4518,370.1,33.19,58.65,94.7,28.86,0.0
2026-05-17 16:50:00,6.924,156,0.4445,351.0,33.06,59.57,94.2,29.41,0.0
2026-05-17 16:55:00,6.183,139,0.4202,331.8,32.92,60.49,93.8,29.86,0.0
2026-05-17 17:00:00,5.494,122,0.3912,312.5,32.8,61.39,93.7,30.2,0.0
2026-05-17 17:05:00,4.941,111,0.3786,293.0,32.67,62.35,93.8,30.48,0.0
2026-05-17 17:10:00,4.415,100,0.3649,273.5,32.52,63.45,94.0,30.75,0.0
2026-05-17 17:15:00,3.51,87,0.3433,253.9,32.36,64.66,94.3,31.01,0.0
2026-05-17 17:20:00,2.83,78,0.3339,234.1,32.19,65.94,94.8,31.26,0.0
2026-05-17 17:25:00,1.91,64,0.2979,214.3,32.02,67.26,95.2,31.5,0.0
2026-05-17 17:30:00,1.232,52,0.2686,194.5,31.85,68.6,95.8,31.72,0.0
2026-05-17 17:35:00,0.703,36,0.205,174.6,31.67,69.92,96.3,31.91,0.0
2026-05-17 17:40:00,0.296,26,0.1677,154.6,31.51,71.2,96.7,32.08,0.0
2026-05-17 17:45:00,0.216,14,0.1048,134.6,31.36,72.39,97.2,32.21,0.0
2026-05-17 17:50:00,0.162,8,0.0687,114.6,31.22,73.48,97.5,32.31,0.0
2026-05-17 17:55:00,0.153,6,0.0585,94.5,31.1,74.44,97.7,32.38,0.0
2026-05-17 18:00:00,0.153,5,0.0734,74.4,31.0,75.22,97.8,32.4,0.0
2026-05-17 18:05:00,0.153,4,0.0751,54.4,30.92,75.9,96.4,32.35,0.0
2026-05-17 18:10:00,0.153,3,0.0811,34.3,30.84,76.56,92.6,32.21,0.0
2026-05-17 18:15:00,0.153,1,0.0868,14.3,30.77,77.2,86.8,32.01,0.0
2026-05-17 18:20:00,0.0,0,0.0,0.0,30.7,77.81,79.5,31.75,0.0
2026-05-17 18:25:00,0.0,0,0.0,0.0,30.64,78.38,71.2,31.46,0.0
2026-05-17 18:30:00,0.0,0,0.0,0.0,30.58,78.92,62.4,31.15,0.0
2026-05-17 18:35:00,0.0,0,0.0,0.0,30.52,79.42,53.7,30.84,0.0
2026-05-17 18:40:00,0.0,0,0.0,0.0,30.47,79.87,45.4,30.55,0.0
2026-05-17 18:45:00,0.0,0,0.0,0.0,30.42,80.27,38.1,30.29,0.0
2026-05-17 18:50:00,0.0,0,0.0,0.0,30.38,80.61,32.3,30.09,0.0
2026-05-17 18:55:00,0.0,0,0.0,0.0,30.34,80.9,28.5,29.95,0.0
2026-05-17 19:00:00,0.0,0,0.0,0.0,30.3,81.12,27.1,29.9,0.0
2026-05-17 19:05:00,0.0,0,0.0,0.0,30.26,81.31,27.6,29.95,0.0
2026-05-17 19:10:00,0.0,0,0.0,0.0,30.23,81.49,29.1,30.09,0.0
2026-05-17 19:15:00,0.0,0,0.0,0.0,30.19,81.66,31.4,30.29,0.0
2026-05-17 19:20:00,0.0,0,0.0,0.0,30.16,81.82,34.2,30.55,0.0
2026-05-17 19:25:00,0.0,0,0.0,0.0,30.13,81.97,37.4,30.84,0.0
2026-05-17 19:30:00,0.0,0,0.0,0.0,30.1,82.11,40.8,31.15,0.0
2026-05-17 19:35:00,0.0,0,0.0,0.0,30.07,82.23,44.2,31.46,0.0
2026-05-17 19:40:00,0.0,0,0.0,0.0,30.05,82.33,47.4,31.75,0.0
2026-05-17 19:45:00,0.0,0,0.0,0.0,30.03,82.42,50.2,32.01,0.0
2026-05-17 19:50:00,0.0,0,0.0,0.0,30.01,82.48,52.5,32.21,0.0
2026-05-17 19:55:00,0.0,0,0.0,0.0,30.0,82.52,54.0,32.35,0.0
2026-05-17 20:00:00,0.0,0,0.0,0.0,30.0,82.53,54.5,32.4,0.0
2026-05-17 20:05:00,0.0,0,0.0,0.0,30.01,82.46,53.5,32.34,0.0
2026-05-17 20:10:00,0.0,0,0.0,0.0,30.03,82.25,50.8,32.16,0.0
2026-05-17 20:15:00,0.0,0,0.0,0.0,30.06,81.94,46.8,31.9,0.0
2026-05-17 20:20:00,0.0,0,0.0,0.0,30.1,81.56,41.7,31.57,0.0
2026-05-17 20:25:00,0.0,0,0.0,0.0,30.15,81.12,35.9,31.2,0.0
2026-05-17 20:30:00,0.0,0,0.0,0.0,30.2,80.66,29.8,30.8,0.0
2026-05-17 20:35:00,0.0,0,0.0,0.0,30.25,80.19,23.6,30.4,0.0
2026-05-17 20:40:00,0.0,0,0.0,0.0,30.3,79.75,17.8,30.03,0.0
2026-05-17 20:45:00,0.0,0,0.0,0.0,30.34,79.37,12.7,29.7,0.0
2026-05-17 20:50:00,0.0,0,0.0,0.0,30.37,79.06,8.7,29.44,0.0
2026-05-17 20:55:00,0.0,0,0.0,0.0,30.39,78.85,6.0,29.26,0.0
2026-05-17 21:00:00,0.0,0,0.0,0.0,30.4,78.78,5.0,29.2,0.0
2026-05-17 21:05:00,0.0,0,0.0,0.0,30.39,78.84,5.1,29.21,0.0
2026-05-17 21:10:00,0.0,0,0.0,0.0,30.37,79.02,5.5,29.22,0.0
2026-05-17 21:15:00,0.0,0,0.0,0.0,30.34,79.29,6.0,29.25,0.0
2026-05-17 21:20:00,0.0,0,0.0,0.0,30.3,79.63,6.7,29.28,0.0
2026-05-17 21:25:00,0.0,0,0.0,0.0,30.25,80.01,7.6,29.31,0.0
2026-05-17 21:30:00,0.0,0,0.0,0.0,30.2,80.42,8.5,29.35,0.0
2026-05-17 21:35:00,0.0,0,0.0,0.0,30.15,80.82,9.7,29.39,0.0
2026-05-17 21:40:00,0.0,0,0.0,0.0,30.1,81.2,10.8,29.42,0.0
2026-05-17 21:45:00,0.0,0,0.0,0.0,30.06,81.54,12.1,29.45,0.0
2026-05-17 21:50:00,0.0,0,0.0,0.0,30.03,81.81,13.4,29.48,0.0
2026-05-17 21:55:00,0.0,0,0.0,0.0,30.01,81.99,14.8,29.49,0.0
2026-05-17 22:00:00,0.0,0,0.0,0.0,30.0,82.05,16.1,29.5,0.0
2026-05-17 22:05:00,0.0,0,0.0,0.0,30.01,81.98,17.7,29.45,0.0
2026-05-17 22:10:00,0.0,0,0.0,0.0,30.03,81.8,19.9,29.31,0.0
2026-05-17 22:15:00,0.0,0,0.0,0.0,30.06,81.51,22.4,29.11,0.0
2026-05-17 22:20:00,0.0,0,0.0,0.0,30.1,81.15,25.2,28.85,0.0
2026-05-17 22:25:00,0.0,0,0.0,0.0,30.15,80.73,28.2,28.56,0.0
2026-05-17 22:30:00,0.0,0,0.0,0.0,30.2,80.27,31.3,28.25,0.0
2026-05-17 22:35:00,0.0,0,0.0,0.0,30.25,79.79,34.3,27.94,0.0
2026-05-17 22:40:00,0.0,0,0.0,0.0,30.3,79.32,37.2,27.65,0.0
2026-05-17 22:45:00,0.0,0,0.0,0.0,30.34,78.86,39.8,27.39,0.0
2026-05-17 22:50:00,0.0,0,0.0,0.0,30.37,78.46,42.0,27.19,0.0
2026-05-17 22:55:00,0.0,0,0.0,0.0,30.39,78.11,43.7,27.05,0.0
2026-05-17 23:00:00,0.0,0,0.0,0.0,30.4,77.85,44.9,27.0,0.0
2026-05-17 23:05:00,0.0,0,0.0,0.0,30.4,77.65,45.6,27.0,0.0
2026-05-17 23:10:00,0.0,0,0.0,0.0,30.4,77.48,46.2,27.0,0.0
2026-05-17 23:15:00,0.0,0,0.0,0.0,30.4,77.33,46.7,27.0,0.0
2026-05-17 23:20:00,0.0,0,0.0,0.0,30.4,77.19,47.1,27.0,0.0
2026-05-17 23:25:00,0.0,0,0.0,0.0,30.4,77.06,47.4,27.0,0.0
2026-05-17 23:30:00,0.0,0,0.0,0.0,30.4,76.93,47.8,27.0,0.0
2026-05-17 23:35:00,0.0,0,0.0,0.0,30.4,76.81,48.1,27.0,0.0
2026-05-17 23:40:00,0.0,0,0.0,0.0,30.4,76.68,48.4,27.0,0.0
2026-05-17 23:45:00,0.0,0,0.0,0.0,30.4,76.55,48.9,27.0,0.0
2026-05-17 23:50:00,0.0,0,0.0,0.0,30.4,76.39,49.4,27.0,0.0
2026-05-17 23:55:00,0.0,0,0.0,0.0,30.4,76.22,50.0,27.0,0.0
2026-05-18 00:00:00,0.0,0,0.0,0.0,30.4,76.03,50.8,27.0,0.0
2026-05-18 00:05:00,0.0,0,0.0,0.0,30.4,75.78,52.5,27.0,0.0
2026-05-18 00:10:00,0.0,0,0.0,0.0,30.41,75.47,55.6,27.02,0.0
2026-05-18 00:15:00,0.0,0,0.0,0.0,30.43,75.11,59.9,27.04,0.0
2026-05-18 00:20:00,0.0,0,0.0,0.0,30.45,74.7,65.0,27.06,0.0
2026-05-18 00:25:00,0.0,0,0.0,0.0,30.48,74.28,70.7,27.09,0.0
2026-05-18 00:30:00,0.0,0,0.0,0.0,30.5,73.86,76.6,27.13,0.0
2026-05-18 00:35:00,0.0,0,0.0,0.0,30.52,73.45,82.4,27.17,0.0
2026-05-18 00:40:00,0.0,0,0.0,0.0,30.55,73.06,87.8,27.21,0.0
2026-05-18 00:45:00,0.0,0,0.0,0.0,30.57,72.72,92.6,27.26,0.0
2026-05-18 00:50:00,0.0,0,0.0,0.0,30.59,72.43,96.3,27.3,0.0
2026-05-18 00:55:00,0.0,0,0.0,0.0,30.6,72.22,98.8,27.35,0.0
2026-05-18 01:00:00,0.0,0,0.0,0.0,30.6,72.1,99.7,27.4,0.0
2026-05-18 01:05:00,0.0,0,0.0,0.0,30.6,72.03,98.8,27.45,0.0
2026-05-18 01:10:00,0.0,0,0.0,0.0,30.59,71.97,96.4,27.51,0.0
2026-05-18 01:15:00,0.0,0,0.0,0.0,30.58,71.91,92.8,27.57,0.0
2026-05-18 01:20:00,0.0,0,0.0,0.0,30.57,71.85,88.2,27.64,0.0
2026-05-18 01:25:00,0.0,0,0.0,0.0,30.56,71.8,83.1,27.71,0.0
2026-05-18 01:30:00,0.0,0,0.0,0.0,30.54,71.76,77.6,27.79,0.0
2026-05-18 01:35:00,0.0,0,0.0,0.0,30.52,71.72,72.1,27.88,0.0
2026-05-18 01:40:00,0.0,0,0.0,0.0,30.5,71.69,67.0,27.97,0.0
2026-05-18 01:45:00,0.0,0,0.0,0.0,30.48,71.66,62.4,28.07,0.0
2026-05-18 01:50:00,0.0,0,0.0,0.0,30.45,71.65,58.8,28.17,0.0
2026-05-18 01:55:00,0.0,0,0.0,0.0,30.43,71.63,56.4,28.28,0.0
2026-05-18 02:00:00,0.0,0,0.0,0.0,30.4,71.63,55.5,28.4,0.0
2026-05-18 02:05:00,0.0,0,0.0,0.0,30.36,71.78,55.8,28.54,0.0
2026-05-18 02:10:00,0.0,0,0.0,0.0,30.31,72.18,56.7,28.7,0.0
2026-05-18 02:15:00,0.0,0,0.0,0.0,30.24,72.81,57.9,28.88,0.0
2026-05-18 02:20:00,0.0,0,0.0,0.0,30.17,73.59,59.5,29.09,0.0
2026-05-18 02:25:00,0.0,0,0.0,0.0,30.09,74.5,61.4,29.31,0.0
2026-05-18 02:30:00,0.0,0,0.0,0.0,30.0,75.47,63.3,29.54,0.0
2026-05-18 02:35:00,0.0,0,0.0,0.0,29.91,76.46,65.2,29.79,0.0
2026-05-18 02:40:00,0.0,0,0.0,0.0,29.83,77.43,67.1,30.03,0.0
2026-05-18 02:45:00,0.0,0,0.0,0.0,29.76,78.33,68.7,30.28,0.0
2026-05-18 02:50:00,0.0,0,0.0,0.0,29.69,79.1,69.9,30.53,0.0
2026-05-18 02:55:00,0.0,0,0.0,0.0,29.64,79.7,70.8,30.77,0.0
2026-05-18 03:00:00,0.0,0,0.0,0.0,29.6,80.08,71.1,31.0,0.0
2026-05-18 03:05:00,0.0,0,0.0,0.0,29.57,80.33,70.0,31.24,0.0
2026-05-18 03:10:00,0.0,0,0.0,0.0,29.55,80.58,67.1,31.52,0.0
2026-05-18 03:15:00,0.0,0,0.0,0.0,29.53,80.81,62.7,31.82,0.0
2026-05-18 03:20:00,0.0,0,0.0,0.0,29.51,81.03,57.1,32.13,0.0
2026-05-18 03:25:00,0.0,0,0.0,0.0,29.49,81.23,50.8,32.44,0.0
2026-05-18 03:30:00,0.0,0,0.0,0.0,29.48,81.41,44.0,32.74,0.0
2026-05-18 03:35:00,0.0,0,0.0,0.0,29.46,81.57,37.1,33.02,0.0
2026-05-18 03:40:00,0.0,0,0.0,0.0,29.45,81.71,30.6,33.27,0.0
2026-05-18 03:45:00,0.0,0,0.0,0.0,29.44,81.82,24.7,33.49,0.0
2026-05-18 03:50:00,0.0,0,0.0,0.0,29.42,81.9,19.8,33.66,0.0
2026-05-18 03:55:00,0.0,0,0.0,0.0,29.41,81.95,16.3,33.76,0.0
2026-05-18 04:00:00,0.0,0,0.0,0.0,29.4,81.97,14.5,33.8,0.0
2026-05-18 04:05:00,0.0,0,0.0,0.0,29.39,81.97,13.8,33.78,0.0
2026-05-18 04:10:00,0.0,0,0.0,0.0,29.38,81.97,13.1,33.7,0.0
2026-05-18 04:15:00,0.0,0,0.0,0.0,29.37,81.97,12.6,33.59,0.0
2026-05-18 04:20:00,0.0,0,0.0,0.0,29.35,81.97,12.1,33.45,0.0
2026-05-18 04:25:00,0.0,0,0.0,0.0,29.34,81.97,11.7,33.27,0.0
2026-05-18 04:30:00,0.0,0,0.0,0.0,29.33,81.97,11.4,33.07,0.0
2026-05-18 04:35:00,0.0,0,0.0,0.0,29.32,81.97,11.0,32.85,0.0
2026-05-18 04:40:00,0.0,0,0.0,0.0,29.32,81.97,10.7,32.62,0.0
2026-05-18 04:45:00,0.0,0,0.0,0.0,29.31,81.96,10.4,32.39,0.0
2026-05-18 04:50:00,0.0,0,0.0,0.0,29.3,81.96,10.1,32.15,0.0
2026-05-18 04:55:00,0.0,0,0.0,0.0,29.3,81.96,9.8,31.92,0.0
2026-05-18 05:00:00,0.0,0,0.0,0.0,29.3,81.96,9.4,31.7,0.0
2026-05-18 05:05:00,0.0,0,0.0,0.0,29.3,81.91,9.0,31.48,0.0
2026-05-18 05:10:00,0.0,0,0.0,0.0,29.3,81.78,8.5,31.24,0.0
2026-05-18 05:15:00,0.0,0,0.0,0.0,29.31,81.56,8.1,30.98,0.0
2026-05-18 05:20:00,0.0,0,0.0,0.0,29.31,81.28,7.6,30.72,0.0
2026-05-18 05:25:00,0.0,0,0.0,0.0,29.32,80.94,7.1,30.44,0.0
2026-05-18 05:30:00,0.0,0,0.0,0.0,29.33,80.55,6.7,30.16,0.0
2026-05-18 05:35:00,0.0,0,0.0,0.0,29.34,80.12,6.2,29.87,0.0
2026-05-18 05:40:00,0.0,0,0.0,0.0,29.35,79.66,5.9,29.58,0.0
2026-05-18 05:45:00,0.6,7,0.4713,15.2,29.36,79.18,5.6,29.28,0.0
2026-05-18 05:50:00,0.543,16,0.4595,35.2,29.37,78.69,5.3,28.98,0.0
2026-05-18 05:55:00,0.6,25,0.4598,55.2,29.39,78.2,5.2,28.69,0.0
2026-05-18 06:00:00,0.671,35,0.459,75.3,29.4,77.71,5.1,28.4,0.0
2026-05-18 06:05:00,0.952,44,0.4589,95.3,29.43,77.19,5.5,28.12,0.0
2026-05-18 06:10:00,1.455,54,0.4716,115.3,29.48,76.6,6.7,27.85,0.0
2026-05-18 06:15:00,2.301,67,0.497,135.3,29.54,75.94,8.5,27.59,0.0
2026-05-18 06:20:00,3.666,84,0.5377,155.3,29.62,75.23,10.9,27.32,0.0
2026-05-18 06:25:00,4.606,102,0.5816,175.3,29.72,74.48,13.7,27.06,0.0
2026-05-18 06:30:00,5.551,123,0.6312,195.2,29.82,73.69,16.9,26.79,0.0
2026-05-18 06:35:00,6.562,149,0.6939,215.0,29.94,72.88,20.2,26.51,0.0
2026-05-18 06:40:00,7.824,168,0.7169,234.8,30.05,72.06,23.7,26.21,0.0
2026-05-18 06:45:00,8.791,189,0.7415,254.5,30.17,71.24,27.2,25.9,0.0
2026-05-18 06:50:00,9.872,212,0.7748,274.1,30.28,70.42,30.6,25.56,0.0
2026-05-18 06:55:00,10.87,244,0.8317,293.6,30.4,69.63,33.8,25.2,0.0
2026-05-18 07:00:00,11.71,263,0.8414,313.0,30.5,68.86,36.7,24.8,0.0
2026-05-18 07:05:00,12.443,279,0.8384,332.3,30.6,68.1,39.4,24.33,0.0
2026-05-18 07:10:00,13.573,297,0.8451,351.4,30.71,67.32,42.2,23.75,0.0
2026-05-18 07:15:00,14.154,315,0.8508,370.5,30.81,66.53,45.0,23.08,0.0
2026-05-18 07:20:00,14.987,334,0.8585,389.4,30.92,65.74,47.8,22.36,0.0
2026-05-18 07:25:00,15.433,352,0.8629,408.1,31.03,64.94,50.6,21.59,0.0
2026-05-18 07:30:00,16.303,367,0.8596,426.7,31.14,64.14,53.4,20.8,0.0
2026-05-18 07:35:00,16.968,385,0.8645,445.2,31.25,63.35,56.2,20.02,0.0
2026-05-18 07:40:00,17.806,398,0.8598,463.4,31.37,62.58,59.0,19.26,0.0
2026-05-18 07:45:00,19.054,428,0.8888,481.5,31.48,61.82,61.8,18.54,0.0
2026-05-18 07:50:00,19.741,446,0.8931,499.3,31.59,61.09,64.5,17.9,0.0
2026-05-18 07:55:00,20.579,463,0.8958,517.0,31.69,60.38,67.2,17.34,0.0
2026-05-18 08:00:00,21.176,479,0.8958,534.5,31.8,59.71,69.9,16.9,0.0
2026-05-18 08:05:00,22.029,499,0.9045,551.7,31.9,59.05,72.7,16.52,0.0
2026-05-18 08:10:00,22.685,516,0.9069,568.7,32.01,58.39,75.8,16.14,0.0
2026-05-18 08:15:00,23.234,532,0.908,585.5,32.11,57.72,79.0,15.76,0.0
2026-05-18 08:20:00,23.783,546,0.9063,602.0,32.22,57.06,82.4,15.4,0.0
2026-05-18 08:25:00,24.143,551,0.8911,618.3,32.32,56.42,85.7,15.05,0.0
2026-05-18 08:30:00,24.814,560,0.8835,634.4,32.43,55.8,88.9,14.73,0.0
2026-05-18 08:35:00,25.419,575,0.8838,650.1,32.53,55.2,91.9,14.44,0.0
2026-05-18 08:40:00,25.629,582,0.8749,665.6,32.63,54.63,94.5,14.19,0.0
2026-05-18 08:45:00,26.183,597,0.8767,680.8,32.73,54.11,96.8,13.99,0.0
2026-05-18 08:50:00,26.642,612,0.8799,695.7,32.82,53.63,98.5,13.83,0.0
2026-05-18 08:55:00,26.988,626,0.8815,710.4,32.91,53.2,99.6,13.73,0.0
2026-05-18 09:00:00,27.711,641,0.8851,724.7,33.0,52.83,100.0,13.7,0.0
2026-05-18 09:05:00,28.206,653,0.8844,738.7,33.08,52.51,100.0,13.7,0.0
2026-05-18 09:10:00,28.981,667,0.8861,752.4,33.16,52.21,100.0,13.7,0.0
2026-05-18 09:15:00,29.345,678,0.8854,765.8,33.24,51.94,100.0,13.7,0.0
2026-05-18 09:20:00,29.868,690,0.8855,778.8,33.32,51.68,100.0,13.7,0.0
2026-05-18 09:25:00,30.163,694,0.8772,791.5,33.39,51.45,100.0,13.7,0.0
2026-05-18 09:30:00,30.505,701,0.8724,803.9,33.46,51.23,100.0,13.7,0.0
2026-05-18 09:35:00,31.218,713,0.8741,815.9,33.53,51.01,100.0,13.7,0.0
2026-05-18 09:40:00,31.458,726,0.8769,827.6,33.6,50.8,100.0,13.7,0.0
2026-05-18 09:45:00,31.808,733,0.8739,838.9,33.67,50.59,100.0,13.7,0.0
2026-05-18 09:50:00,32.145,744,0.8755,849.8,33.75,50.38,100.0,13.7,0.0
2026-05-18 09:55:00,32.688,755,0.8779,860.4,33.82,50.17,100.0,13.7,0.0
2026-05-18 10:00:00,32.914,764,0.8773,870.6,33.9,49.94,100.0,13.7,0.0
2026-05-18 10:05:00,33.094,771,0.8752,880.5,33.98,49.71,100.0,13.7,0.0
2026-05-18 10:10:00,33.335,782,0.879,889.9,34.06,49.48,100.0,13.7,0.0
2026-05-18 10:15:00,33.373,784,0.872,899.0,34.14,49.25,100.0,13.7,0.0
2026-05-18 10:20:00,33.256,780,0.8594,907.6,34.23,49.02,100.0,13.7,0.0
2026-05-18 10:25:00,33.298,777,0.8486,915.9,34.31,48.79,100.0,13.7,0.0
2026-05-18 10:30:00,33.298,774,0.8384,923.8,34.39,48.56,100.0,13.7,0.0
2026-05-18 10:35:00,33.452,782,0.8397,931.2,34.48,48.34,100.0,13.7,0.0
2026-05-18 10:40:00,33.488,783,0.8349,938.3,34.56,48.11,100.0,13.7,0.0
