time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
20-09-2021 06:35,10,2.466897034,1.815912,25.735,86.767,5.13,0
20-09-2021 06:40,7,2.000684752,1.2711384,25.662,87.109,5.031,0
20-09-2021 06:45,4,1.578781977,0.7263648,25.594,87.422,4.957,0
20-09-2021 06:55,3,1.202403696,0.5447736,25.532,87.707,4.906,0
20-09-2021 07:00,3,0.873001983,0.5447736,25.474,87.964,4.878,0
20-09-2021 07:05,4,0.592370757,0.7263648,25.421,88.195,4.871,0
20-09-2021 07:10,2,0.362839434,0.3631824,25.372,88.401,4.884,0
20-09-2021 07:15,1,0.187704524,0.1815912,25.326,88.582,4.915,0
20-09-2021 07:20,2,0.072789664,0.3631824,25.282,88.741,4.963,0
20-09-2021 07:25,3,0.016721432,0.5447736,25.241,88.878,5.027,0
20-09-2021 07:30,4,4.73E-05,0.7263648,25.2,88.994,5.104,0
20-09-2021 07:35,1,0,,22.612,96.835,4.946,0
20-09-2021 07:40,2,0,,23.31,93.633,6.003,0
20-09-2021 07:45,4,4.417368421,,25.374,86.54,7.138,0
20-09-2021 07:50,109,16.25350877,,27.51,77.838,8.286,0
20-09-2021 07:55,317,37.72273684,,29.142,71.28,9.445,0
20-09-2021 08:00,470,58.42810526,,30.13,65.104,7.315,0
20-09-2021 08:05,662,70.93059649,,30.744,61.232,4.1,0
20-09-2021 08:10,505,78.76210526,,31.328,58.32,3.721,0
20-09-2021 08:15,719,64.50915789,,31.419,57.055,4.067,0
20-09-2021 08:20,237,49.4185614,,30.691,61.144,5.755,0
20-09-2021 08:25,217,20.11782456,,29.423,70.246,8.529,0.011
20-09-2021 08:30,272,13.17341167,,28.144,78.011,9.742,0
20-09-2021 08:35,76,4.473050495,,27.023,82.883,6.765,0
20-09-2021 08:40,6,4.478460126,,26.115,88.61,6.666,0
20-09-2021 08:50,3,0.571920979,0.5447736,24.959,91.299,11.426,0
20-09-2021 08:55,2,0.063329891,0.3631824,24.927,91.508,11.571,0
20-09-2021 09:00,2,0.123516008,0.3631824,24.909,91.589,11.741,0
20-09-2021 09:05,5,0.202698355,0.907956,24.903,91.557,11.929,0
20-09-2021 09:10,2,0.299709837,0.3631824,24.909,91.426,12.13,0
20-09-2021 09:15,4,0.413729742,0.7263648,24.926,91.212,12.338,0
20-09-2021 09:20,3,0.544127628,0.5447736,24.952,90.929,12.546,0
20-09-2021 09:25,3,0.690394006,0.5447736,24.988,90.592,12.749,0
20-09-2021 09:30,3,0.852103048,0.5447736,25.031,90.217,12.941,0
20-09-2021 09:35,2,1.028890149,0.3631824,25.082,89.818,13.115,0
20-09-2021 09:40,2,1.22043737,0.3631824,25.139,89.41,13.266,0
20-09-2021 09:45,3,1.42646346,0.5447736,25.201,89.006,13.389,0
20-09-2021 09:50,2,1.646716729,0.3631824,25.269,88.616,13.48,0
20-09-2021 09:55,2,1.880969777,0.3631824,25.34,88.244,13.54,0
20-09-2021 10:00,2,2.129015501,0.3631824,25.415,87.888,13.574,0
20-09-2021 10:05,3,2.390663984,0.5447736,25.493,87.545,13.585,0
20-09-2021 10:10,2,2.665740047,0.3631824,25.575,87.213,13.579,0
20-09-2021 10:15,4,2.954081268,0.7263648,25.659,86.889,13.559,0
20-09-2021 10:20,2,3.255536375,0.3631824,25.746,86.572,13.53,0
20-09-2021 10:25,4,3.569963912,0.7263648,25.834,86.259,13.497,0
20-09-2021 10:30,7,4.014769732,1.2711384,25.924,85.948,13.463,0
20-09-2021 10:35,14,4.476451289,2.5422768,26.107,85.319,13.413,0
20-09-2021 10:40,20,4.954855298,3.631824,26.2,84.997,13.406,0
20-09-2021 10:50,21,5.332297888,3.8134152,26.293,84.668,13.413,0
20-09-2021 10:55,22,5.722018632,3.9950064,26.386,84.328,13.438,0
20-09-2021 11:00,27,6.123921447,4.9029624,26.48,83.977,13.478,0
20-09-2021 11:05,31,6.537914597,5.6293272,26.575,83.613,13.535,0
20-09-2021 11:10,41,6.963910347,7.4452392,26.672,83.233,13.607,0
20-09-2021 11:15,44,7.251898643,7.9900128,26.769,82.835,13.694,0
20-09-2021 11:20,53,7.630516733,9.6243336,26.869,82.419,13.796,0
20-09-2021 11:25,58,7.863154438,10.5322896,26.97,81.982,13.911,0
20-09-2021 11:30,58,7.863154438,10.5322896,27.074,81.523,14.041,0
20-09-2021 11:35,53,7.95620952,9.6243336,27.18,81.039,14.183,0
20-09-2021 11:40,60,8.188847225,10.895472,27.289,80.528,14.337,0
20-09-2021 11:45,63,8.468012472,11.4402456,27.401,79.991,14.503,0
20-09-2021 11:50,59,8.281902307,10.7138808,27.515,79.428,14.679,0
20-09-2021 11:55,56,8.235374766,10.1691072,27.631,78.845,14.861,0
20-09-2021 12:00,62,8.561067554,11.2586544,27.747,78.252,15.043,0
20-09-2021 12:05,66,9.398563293,11.9850192,27.861,77.658,15.219,0
20-09-2021 12:10,74,10.28258657,13.4377488,27.971,77.073,15.385,0
20-09-2021 12:15,81,11.07355477,14.7088872,28.076,76.506,15.535,0
20-09-2021 12:20,83,11.30619248,15.0720696,28.173,75.967,15.663,0
20-09-2021 12:25,79,11.02702723,14.3457048,28.262,75.465,15.764,0
20-09-2021 12:30,75,11.02702723,13.61934,28.341,75.011,15.831,0
20-09-2021 12:35,83,11.53883018,15.0720696,28.458,74.283,15.846,0
20-09-2021 12:40,90,13.16729412,16.343208,28.494,74.028,15.782,0
20-09-2021 12:50,110,15.49367117,19.975032,28.515,73.85,15.668,0
20-09-2021 12:55,133,18.75059904,24.1516296,28.52,73.749,15.504,0
20-09-2021 13:00,160,21.58877905,29.054592,28.511,73.715,15.298,0
20-09-2021 13:05,171,22.42627479,31.0520952,28.492,73.741,15.053,0
20-09-2021 13:10,151,21.77488921,27.4202712,28.464,73.816,14.775,0
20-09-2021 13:15,146,20.70475577,26.5123152,28.43,73.933,14.471,0
20-09-2021 13:20,148,20.5186456,26.8754976,28.39,74.082,14.146,0
20-09-2021 13:25,147,21.17003118,26.6939064,28.349,74.253,13.806,0
20-09-2021 13:30,160,22.00752692,29.054592,28.307,74.439,13.456,0
20-09-2021 13:35,166,23.31029807,30.1441392,28.268,74.63,13.102,0
20-09-2021 13:40,175,24.65959676,31.77846,28.232,74.818,12.749,0.003
20-09-2021 13:45,189,26.38111578,34.3207368,28.203,74.993,12.404,0.004
20-09-2021 13:50,203,28.19568988,36.8630136,28.181,75.15,12.07,0.005
20-09-2021 13:55,214,28.80054791,38.8605168,28.167,75.283,11.749,0.006
20-09-2021 14:00,202,29.17276824,36.6814224,28.161,75.392,11.442,0.008
20-09-2021 14:05,211,29.49846103,38.3157432,28.163,75.475,11.15,0.009
20-09-2021 14:10,221,31.82483808,40.1316552,28.171,75.529,10.873,0.012
20-09-2021 14:15,252,35.03523841,45.7609824,28.187,75.554,10.612,0.015
20-09-2021 14:20,280,38.9900794,50.845536,28.209,75.547,10.367,0.015
20-09-2021 14:25,306,44.10810892,55.5669072,28.237,75.507,10.139,0.009
20-09-2021 14:30,362,49.83099647,65.7360144,28.309,75.322,9.736,0.004
20-09-2021 14:35,403,56.57748992,73.1812536,28.353,75.174,9.562,0.006
20-09-2021 14:45,451,63.55662108,81.8976312,28.401,74.987,9.407,0.01
20-09-2021 14:50,512,68.02326502,92.9746944,28.454,74.761,9.272,0.008
20-09-2021 14:55,499,69.79131158,90.6140088,28.511,74.499,9.16,0.011
20-09-2021 15:00,489,68.53506797,88.7980968,28.571,74.206,9.072,0.007
20-09-2021 15:05,485,71.28019289,88.071732,28.634,73.887,9.011,0.013
20-09-2021 15:10,558,71.79199584,101.3278896,28.7,73.547,8.981,0.009
20-09-2021 15:15,500,74.58364831,90.7956,28.768,73.192,8.982,0.01
20-09-2021 15:20,545,75.65378175,98.967204,28.838,72.825,9.019,0.004
20-09-2021 15:25,581,80.63222864,105.5044872,28.909,72.453,9.093,0.006
20-09-2021 15:35,607,83.70304635,110.2258584,28.981,72.08,9.207,0.007
20-09-2021 15:40,611,85.28498275,110.9522232,29.054,71.711,9.364,0.008
20-09-2021 15:45,615,85.42456537,111.678588,29.127,71.352,9.567,0.005
20-09-2021 15:50,610,86.21553357,110.770632,29.2,71.006,9.816,0.003
20-09-2021 15:55,628,86.5877539,114.0392736,29.272,70.678,10.11,0
20-09-2021 16:00,623,87.42524964,113.1313176,29.343,70.367,10.44,0
20-09-2021 16:05,628,87.42524964,114.0392736,29.414,70.073,10.796,0
20-09-2021 16:10,628,87.65788734,114.0392736,29.484,69.796,11.165,0
20-09-2021 16:15,628,87.84399751,114.0392736,29.553,69.533,11.534,0
20-09-2021 16:20,632,87.3787221,114.7656384,29.62,69.283,11.89,0
20-09-2021 16:25,618,87.19261193,112.2233616,29.687,69.046,12.221,0
20-09-2021 16:30,624,85.88984078,113.3129088,29.752,68.819,12.516,0
20-09-2021 16:35,604,83.9822116,109.6810848,29.879,68.395,12.941,0
20-09-2021 16:40,577,80.53917356,104.7781224,29.94,68.195,13.048,0
20-09-2021 16:45,550,77.14266307,99.87516,29.999,68.001,13.068,0
20-09-2021 16:50,531,74.44406568,96.4249272,30.058,67.812,12.999,0
20-09-2021 16:55,519,72.35032634,94.2458328,30.115,67.623,12.845,0
20-09-2021 17:00,505,70.39616961,91.703556,30.171,67.433,12.621,0
20-09-2021 17:10,489,68.81423322,88.7980968,30.226,67.236,12.34,0
20-09-2021 17:15,485,68.06979256,88.071732,30.282,67.029,12.018,0
20-09-2021 17:20,489,67.8836824,88.7980968,30.338,66.808,11.669,0
20-09-2021 17:25,485,66.62743879,88.071732,30.395,66.57,11.307,0
20-09-2021 17:30,458,63.13787321,83.1687696,30.452,66.311,10.948,0
20-09-2021 17:35,414,57.55456828,75.1787568,30.511,66.027,10.605,0
20-09-2021 17:40,365,53.46014467,66.280788,30.572,65.714,10.294,0
20-09-2021 17:45,370,52.20390106,67.188744,30.635,65.368,10.029,0
20-09-2021 17:50,387,53.32056205,70.2757944,30.701,64.988,9.824,0
20-09-2021 17:55,389,54.29764041,70.6389768,30.768,64.578,9.686,0
20-09-2021 18:00,391,54.76291582,71.0021592,30.835,64.153,9.615,0
20-09-2021 18:05,397,55.55388402,72.0917064,30.898,63.735,9.606,0
20-09-2021 18:10,406,56.11221451,73.7260272,30.955,63.346,9.652,0
20-09-2021 18:15,403,55.78652172,73.1812536,31.002,63.009,9.747,0
20-09-2021 18:25,390,53.87889254,70.820568,31.036,62.749,9.883,0
20-09-2021 18:30,365,48.6212804,66.280788,31.054,62.587,10.055,0
20-09-2021 18:35,290,40.19979547,52.661448,31.028,62.655,10.475,0
20-09-2021 18:40,209,33.08108169,37.9525608,30.978,62.93,10.71,0
20-09-2021 18:45,212,30.05679152,38.4973344,30.899,63.397,10.954,0
20-09-2021 18:50,225,33.08108169,40.85802,30.789,64.076,11.198,0.001
20-09-2021 18:55,274,37.91994596,49.7559888,30.646,64.967,11.437,0.007
20-09-2021 19:00,316,43.78241613,57.3828192,30.476,66.048,11.663,0.011
21-09-2021 05:05,351,49.13308335,63.7385112,30.283,67.28,11.869,0.013
21-09-2021 05:10,389,49.69141384,70.6389768,30.074,68.619,12.049,0.023
21-09-2021 05:15,328,50.76154729,59.5619136,29.856,70.02,12.194,0.031
21-09-2021 05:20,374,50.06363417,67.9151088,29.635,71.441,12.299,0.042
21-09-2021 05:25,374,52.52959385,67.9151088,29.418,72.836,12.355,0.033
21-09-2021 05:30,381,52.66917647,69.1862472,29.21,74.163,12.357,0.022
21-09-2021 05:35,377,52.0177909,68.4598824,29.02,75.377,12.296,0.033
21-09-2021 05:40,360,51.36640532,65.372832,28.853,76.434,12.166,0.037
21-09-2021 05:45,367,50.76154729,66.6439704,28.715,77.291,11.959,0.074
21-09-2021 05:50,364,34.01163251,66.0991968,28.613,77.908,11.671,0.08
21-09-2021 05:55,336,16.93602494,61.0146432,28.55,78.267,11.302,0.128
21-09-2021 06:00,255,0,46.305756,28.522,78.377,10.862,0.15
21-09-2021 06:05,247,0,44.8530264,28.527,78.267,10.368,0.127
21-09-2021 06:10,252,0,45.7609824,28.558,77.971,9.837,0.093
21-09-2021 06:15,268,16.93602494,48.6664416,28.609,77.524,9.288,0.053
21-09-2021 06:20,253,32.83678923,45.9425736,28.676,76.96,8.738,0.046
21-09-2021 06:25,238,46.75461344,43.2187056,28.753,76.314,8.206,0.039
21-09-2021 06:30,211,42.78916762,38.3157432,28.914,74.91,7.267,0.083
21-09-2021 06:35,180,38.94152712,32.686416,28.988,74.221,6.896,0.073
21-09-2021 06:40,190,36.18940503,34.502328,29.049,73.587,6.615,0.167
21-09-2021 06:45,194,33.52739641,35.2286928,29.093,73.038,6.44,0.154
21-09-2021 06:55,177,30.95627166,32.1416424,29.117,72.594,6.379,0.218
21-09-2021 07:00,166,28.47684252,30.1441392,29.121,72.257,6.428,0.323
21-09-2021 07:05,172,26.08996638,31.2336864,29.107,72.016,6.575,0.382
21-09-2021 07:10,127,23.7965512,23.0620824,29.078,71.857,6.807,0.397
21-09-2021 07:15,39,21.59756124,7.0820568,29.036,71.769,7.111,0.356
21-09-2021 07:20,29,19.4940239,5.2661448,28.983,71.737,7.472,0.453
21-09-2021 07:25,50,17.48703772,9.07956,28.924,71.749,7.877,0.449
21-09-2021 07:30,71,15.57778198,12.8929752,28.859,71.79,8.313,0.287
21-09-2021 07:35,70,13.76752837,12.711384,28.792,71.847,8.766,0.235
21-09-2021 07:40,65,12.05765525,11.803428,28.725,71.909,9.221,0.335
21-09-2021 07:45,58,10.44966534,10.5322896,28.661,71.96,9.666,0.311
21-09-2021 07:50,54,8.94520814,9.8059248,28.602,71.989,10.088,0.183
21-09-2021 08:00,46,7.54610872,8.3531952,28.55,71.988,10.479,0
21-09-2021 08:10,44,6.254405643,7.9900128,28.505,71.957,10.835,0
21-09-2021 08:15,39,5.072402225,7.0820568,28.465,71.9,11.158,0
21-09-2021 08:20,32,4.002738164,5.8109184,28.431,71.821,11.451,0
21-09-2021 08:25,27,3.048493861,4.9029624,28.4,71.725,11.716,0
21-09-2021 08:30,15,2.018518491,2.723868,28.372,71.618,11.956,0
21-09-2021 08:35,12,1.157709073,2.1790944,28.319,71.388,12.369,0
21-09-2021 08:40,8,0.475893488,1.4527296,28.292,71.276,12.547,0
21-09-2021 08:45,2,0.184546042,0.3631824,28.264,71.172,12.709,0
21-09-2021 08:50,1,0.042394398,0.1815912,28.233,71.081,12.859,0
21-09-2021 08:55,2,0.013304169,0.3631824,28.198,71.007,12.997,0
21-09-2021 09:00,4,0.059094181,0.7263648,24.244,98.151,9.815,0
21-09-2021 09:05,1,0.154345616,0.1815912,24.203,98.276,9.719,0
21-09-2021 09:10,7,0.301029326,1.2711384,24.182,98.366,9.747,0
21-09-2021 09:20,9,0.494010048,1.6343208,24.178,98.422,9.878,0
21-09-2021 09:25,8,0.730443375,1.4527296,24.19,98.447,10.094,0
21-09-2021 09:30,1,1.008329097,0.1815912,24.214,98.444,10.374,0
21-09-2021 09:35,1,1.326130719,0.1815912,24.25,98.416,10.697,0
21-09-2021 09:40,2,1.682606529,0.3631824,24.293,98.366,11.044,0
21-09-2021 09:45,1,2.076718713,0.1815912,24.341,98.296,11.396,0
21-09-2021 09:55,3,2.507578668,0.5447736,24.393,98.21,11.731,0
21-09-2021 10:00,6,2.974411522,1.0895472,24.447,98.109,12.031,0.004
21-09-2021 10:05,1,3.476531821,0.1815912,24.499,97.997,12.276,0.014
21-09-2021 10:10,2,4.013326151,0.3631824,24.548,97.875,12.458,0.024
21-09-2021 10:15,1,4.584240304,0.1815912,24.594,97.745,12.574,0.03
21-09-2021 10:20,3,5.188769529,0.5447736,24.638,97.607,12.633,0.024
21-09-2021 10:25,2,5.826450973,0.3631824,24.679,97.46,12.643,0.019
21-09-2021 10:30,5,6.496857691,0.907956,24.719,97.305,12.615,0.014
21-09-2021 10:35,6,7.199593834,1.0895472,24.758,97.142,12.558,0.026
21-09-2021 10:40,11,7.934290727,1.9975032,24.796,96.971,12.48,0.021
21-09-2021 10:45,8,8.700603619,1.4527296,24.834,96.792,12.392,0.018
21-09-2021 10:50,9,9.784670354,1.6343208,24.873,96.605,12.301,0.003
21-09-2021 11:00,22,10.9098661,3.9950064,24.956,96.208,12.152,0.003
21-09-2021 11:05,29,12.07581729,5.2661448,25.001,95.997,12.111,0.003
21-09-2021 11:10,42,12.99570848,7.6268304,25.048,95.78,12.098,0.011
21-09-2021 11:15,56,13.94552361,10.1691072,25.098,95.555,12.113,0.012
21-09-2021 11:20,71,14.92502849,12.8929752,25.151,95.323,12.148,0.031
21-09-2021 11:25,99,15.93399956,17.9775288,25.206,95.085,12.197,0.035
21-09-2021 11:30,127,16.97222298,23.0620824,25.263,94.841,12.251,0.053
21-09-2021 11:35,144,17.67409899,26.1491328,25.322,94.591,12.304,0.053
21-09-2021 11:40,139,19.86856634,25.2411768,25.382,94.336,12.348,0.047
21-09-2021 11:45,185,18.48202794,33.594372,25.444,94.077,12.377,0.051
21-09-2021 11:50,100,16.27193565,18.15912,25.506,93.813,12.381,0.07
21-09-2021 11:55,78,13.00750298,14.1641136,25.57,93.545,12.356,0.073
21-09-2021 12:00,98,23.80509351,17.7959376,25.635,93.274,12.292,0.057
21-09-2021 12:05,381,32.81640078,69.1862472,25.7,92.999,12.183,0.02
21-09-2021 12:10,311,40.70693446,56.4748632,25.766,92.719,12.029,0.018
21-09-2021 12:15,302,40.89137065,54.8405424,25.832,92.432,11.833,0.012
21-09-2021 12:20,382,44.4546781,69.3678384,25.901,92.131,11.605,0.01
21-09-2021 12:25,398,49.46376769,72.2732976,25.971,91.812,11.353,0.01
21-09-2021 12:30,422,51.49630552,76.6314864,26.045,91.469,11.089,0.022
21-09-2021 12:35,421,46.50557272,76.4498952,26.122,91.098,10.822,0.026
21-09-2021 12:40,265,35.74148729,48.121668,26.204,90.693,10.563,0.019
21-09-2021 12:45,137,29.04555846,24.8779944,26.291,90.249,10.321,0.006
21-09-2021 12:55,218,35.03085525,39.5868816,26.482,89.223,9.927,0.019
21-09-2021 13:00,407,42.44913535,73.9076184,26.589,88.63,9.796,0.018
21-09-2021 13:05,333,40.88716025,60.4698696,26.703,87.979,9.721,0.001
21-09-2021 13:10,213,50.91741315,38.6789256,26.825,87.267,9.706,0
21-09-2021 13:15,680,67.33126315,123.482016,26.955,86.497,9.749,0
21-09-2021 13:20,762,80.72274458,138.3724944,27.093,85.675,9.841,0
21-09-2021 13:25,554,75.64777508,100.6015248,27.238,84.807,9.974,0
21-09-2021 13:30,537,58.28772203,97.5144744,27.39,83.9,10.14,0
21-09-2021 13:40,302,69.17512438,54.8405424,27.548,82.961,10.33,0
21-09-2021 13:45,836,60.7332124,151.8102432,27.712,81.996,10.535,0
21-09-2021 13:50,320,80.44502357,58.109184,27.881,81.011,10.747,0
21-09-2021 13:55,808,80.39510564,146.7256896,28.055,80.013,10.957,0
21-09-2021 14:00,821,99.95954415,149.0863752,28.233,79.008,11.156,0
21-09-2021 14:05,824,100.9024757,149.6311488,28.415,78.003,11.336,0
21-09-2021 14:10,838,84.26331493,152.1734256,28.601,77.004,11.488,0
21-09-2021 14:20,394,87.20286546,71.5469328,28.789,76.017,11.609,0
21-09-2021 14:25,900,64.71614081,163.43208,28.979,75.046,11.696,0
21-09-2021 14:30,251,83.87421334,45.5793912,29.169,74.095,11.751,0
21-09-2021 14:35,902,76.50357227,163.7952624,29.359,73.168,11.776,0
21-09-2021 14:40,714,79.87543693,129.6561168,29.546,72.267,11.774,0
21-09-2021 14:45,336,55.57436681,61.0146432,29.73,71.397,11.748,0
21-09-2021 14:50,240,41.20172656,43.581888,29.91,70.561,11.699,0
21-09-2021 14:55,307,68.36083309,55.7484984,30.084,69.763,11.63,0
21-09-2021 15:00,999,74.31302237,181.4096088,30.409,68.294,11.44,0
21-09-2021 15:05,330,74.88472696,59.925096,30.558,67.63,11.324,0
21-09-2021 15:10,271,49.68364571,49.2112152,30.696,67.018,11.197,0
21-09-2021 15:15,302,50.79822283,54.8405424,30.823,66.459,11.062,0.002
21-09-2021 15:20,359,70.59421133,65.1912408,30.939,65.951,10.921,0.005
21-09-2021 15:25,779,73.17012731,141.4595448,31.043,65.492,10.778,0.007
21-09-2021 15:30,428,77.69155671,77.7210336,31.138,65.078,10.634,0.017
21-09-2021 15:35,463,59.14837862,84.0767256,31.222,64.707,10.492,0.016
21-09-2021 15:40,329,57.31880402,59.7435048,31.298,64.374,10.356,0.013
21-09-2021 15:50,311,51.94307668,56.4748632,31.366,64.077,10.228,0.003
21-09-2021 15:55,331,51.13731953,60.1066872,31.425,63.812,10.112,0.006
21-09-2021 16:00,296,47.69424335,53.7509952,31.478,63.575,10.008,0.008
21-09-2021 16:05,268,43.37981104,48.6664416,31.524,63.364,9.921,0.011
21-09-2021 16:15,264,47.87948715,47.9400768,31.564,63.175,9.854,0.006
21-09-2021 16:20,377,55.46299466,68.4598824,31.599,63.005,9.808,0.004
21-09-2021 16:25,460,66.21398733,83.531952,31.628,62.853,9.786,0
21-09-2021 16:30,535,75.18018812,97.151292,31.652,62.72,9.787,0
21-09-2021 16:35,606,78.34739263,110.0442672,31.67,62.608,9.811,0
21-09-2021 16:40,541,109.631546,98.2408392,31.683,62.52,9.858,0
21-09-2021 16:45,1347,99.98148263,244.6033464,31.688,62.458,9.925,0
21-09-2021 16:50,399,133.1949561,72.4548888,31.687,62.426,10.012,0
21-09-2021 16:55,1358,130.0650733,246.6008496,31.677,62.427,10.119,0
21-09-2021 17:05,1254,133.0347571,227.7153648,31.659,62.463,10.243,0
21-09-2021 17:10,496,101.99193,90.0692352,31.597,62.652,10.543,0
21-09-2021 17:15,604,75.8745005,109.6810848,31.552,62.811,10.717,0
21-09-2021 17:20,593,76.69362751,107.6835816,31.496,63.016,10.904,0
21-09-2021 17:25,501,77.28747849,90.9771912,31.431,63.266,11.105,0
21-09-2021 17:30,597,76.45783605,108.4099464,31.357,63.557,11.317,0
21-09-2021 17:35,560,78.71275705,101.691072,31.276,63.882,11.538,0
21-09-2021 17:40,561,76.85531735,101.8726632,31.189,64.232,11.767,0
21-09-2021 17:45,568,76.6370279,103.1438016,31.098,64.6,12,0
21-09-2021 17:50,543,98.65807122,98.6040216,31.005,64.977,12.236,0
21-09-2021 17:55,1138,116.1418501,206.6507856,30.912,65.355,12.473,0
21-09-2021 18:00,1026,134.3342761,186.3125712,30.821,65.726,12.709,0
21-09-2021 18:05,1027,109.0671782,186.4941624,30.733,66.083,12.941,0
21-09-2021 18:10,526,82.09238819,95.5169712,30.649,66.417,13.168,0
21-09-2021 18:20,370,53.0811693,67.188744,30.572,66.72,13.387,0.009
21-09-2021 18:25,327,44.71442304,59.3803224,30.503,66.985,13.596,0.013
21-09-2021 18:30,304,75.30879692,55.2037248,30.443,67.212,13.794,0.02
21-09-2021 18:35,1157,77.40108257,210.1010184,30.391,67.404,13.979,0.014
21-09-2021 18:40,373,77.23284523,67.7335176,30.347,67.574,14.152,0.014
21-09-2021 18:45,289,42.37169383,52.4798568,30.308,67.732,14.31,0.013
21-09-2021 18:50,239,34.58117936,43.4002968,30.273,67.891,14.454,0.016
21-09-2021 18:55,160,31.17223355,29.054592,30.239,68.063,14.582,0.023
21-09-2021 19:00,197,29.56122627,35.7734664,30.207,68.26,14.694,0.029
22-09-2021 05:05,210,32.57797224,38.134152,30.137,68.775,14.869,0.017
22-09-2021 05:10,260,50.21594969,47.213712,30.096,69.118,14.929,0.005
22-09-2021 05:15,675,72.66024235,122.57406,30.05,69.533,14.971,0.017
22-09-2021 05:20,799,94.43485855,145.0913688,29.997,70.031,14.993,0.054
22-09-2021 05:25,828,79.18896765,150.3575136,29.936,70.613,14.996,0.056
22-09-2021 05:30,284,75.95380983,51.5719008,29.868,71.271,14.98,0.052
22-09-2021 05:35,712,74.66905193,129.2929344,29.792,71.987,14.945,0.023
22-09-2021 05:45,785,69.15163224,142.549092,29.711,72.743,14.892,0.042
22-09-2021 05:50,135,47.02832457,24.514812,29.626,73.52,14.821,0.038
22-09-2021 05:55,135,24.18061125,24.514812,29.537,74.299,14.734,0.055
22-09-2021 06:00,190,29.91123718,34.502328,29.447,75.061,14.631,0.048
22-09-2021 06:05,274,33.53420045,49.7559888,29.355,75.787,14.512,0.045
22-09-2021 06:10,225,46.03039115,40.85802,29.264,76.459,14.378,0.062
22-09-2021 06:15,516,44.4258727,93.7010592,29.174,77.057,14.231,0.054
22-09-2021 06:20,236,44.66820984,42.8555232,29.086,77.562,14.07,0.057
22-09-2021 06:25,238,22.56532297,43.2187056,29.002,77.959,13.896,0.031
22-09-2021 06:30,234,11.23310463,42.4923408,28.921,78.239,13.711,0.029
22-09-2021 06:35,181,0,32.8680072,28.845,78.41,13.516,0.046
22-09-2021 06:40,280,0,50.845536,28.772,78.488,13.313,0.031
22-09-2021 06:45,221,0,40.1316552,28.702,78.491,13.105,0.029
22-09-2021 06:50,147,11.23310463,26.6939064,28.635,78.437,12.894,0.032
22-09-2021 06:55,127,21.77955515,23.0620824,28.571,78.346,12.681,0.086
22-09-2021 07:00,131,31.01078716,23.7884472,28.507,78.234,12.47,0.099
22-09-2021 07:10,247,28.38063823,44.8530264,28.384,78.027,12.059,0.02
22-09-2021 07:15,240,25.82862568,43.581888,28.323,77.968,11.863,0.142
22-09-2021 07:20,169,24.00323421,30.6889128,28.262,77.963,11.678,0.142
22-09-2021 07:25,148,22.23761203,26.8754976,28.2,78.029,11.505,0.137
22-09-2021 07:30,118,20.5322701,21.4277616,28.137,78.173,11.345,0
22-09-2021 07:35,82,18.88774684,14.8904784,28.073,78.394,11.199,0
22-09-2021 07:40,73,17.30461093,13.2561576,28.009,78.679,11.068,0
22-09-2021 07:45,57,15.78346456,10.3506984,27.945,79.016,10.952,0
22-09-2021 07:50,46,14.32494733,8.3531952,27.882,79.391,10.852,0
22-09-2021 07:55,39,12.92974065,7.0820568,27.82,79.791,10.767,0
22-09-2021 08:00,35,11.59857316,6.355692,27.76,80.203,10.698,0
22-09-2021 08:05,35,10.33222704,6.355692,27.702,80.613,10.646,0
22-09-2021 08:10,33,9.131545758,5.9925096,27.646,81.009,10.61,0
22-09-2021 08:15,26,7.997443526,4.7213712,27.594,81.378,10.592,0
22-09-2021 08:20,18,6.930917056,3.2686416,27.546,81.705,10.59,0
22-09-2021 08:25,16,5.933060404,2.9054592,27.501,81.979,10.606,0
22-09-2021 08:30,16,5.00508408,2.9054592,27.461,82.195,10.638,0
22-09-2021 08:35,16,4.148340194,2.9054592,27.425,82.354,10.685,0
22-09-2021 08:40,8,3.364356461,1.4527296,27.393,82.467,10.744,0
22-09-2021 08:45,6,2.654883703,1.0895472,27.365,82.542,10.811,0
22-09-2021 08:50,5,2.02196505,0.907956,27.339,82.59,10.884,0
22-09-2021 08:55,3,1.338816487,0.5447736,27.315,82.622,10.96,0
22-09-2021 09:00,0,0.767870099,0,27.274,82.674,11.106,0
22-09-2021 09:10,1,0.315644395,0.1815912,27.255,82.715,11.171,0
22-09-2021 09:15,2,0.12240328,0.3631824,27.236,82.779,11.226,0
22-09-2021 09:20,2,0.028118801,0.3631824,27.218,82.877,11.268,0
22-09-2021 09:25,2,7.96E-05,0.3631824,27.2,83.017,11.294,0
22-09-2021 09:30,2,0.009272135,0.3631824,23.099,97.001,9.478,0
22-09-2021 09:35,2,0.041559584,0.3631824,23.131,96.901,9.78,0
22-09-2021 09:40,4,0.108547736,0.7263648,23.162,96.8,10.024,0
22-09-2021 09:45,2,0.211707029,0.3631824,23.192,96.696,10.217,0
22-09-2021 09:50,3,0.34742595,0.5447736,23.223,96.584,10.367,0
22-09-2021 09:55,2,0.513704092,0.3631824,23.255,96.461,10.484,0
22-09-2021 10:00,1,0.709134754,0.1815912,23.289,96.324,10.576,0
