time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
03-12-2021 06:10,1,0,0.1815912,22.239,91.529,8.669,0
03-12-2021 06:15,1,0,0.1815912,22.321,91.285,8.629,0
03-12-2021 06:20,2,0,0.3631824,22.412,91.028,8.573,0
03-12-2021 06:25,2,0,0.3631824,22.513,90.755,8.502,0
03-12-2021 06:30,4,0,0.7263648,22.624,90.461,8.417,0
03-12-2021 06:35,1,0,0.1815912,22.744,90.14,8.32,0
03-12-2021 06:40,2,0,0.3631824,22.875,89.789,8.212,0
03-12-2021 06:45,4,0,0.7263648,23.016,89.402,8.094,0
03-12-2021 06:55,6,0,1.0895472,23.33,88.503,7.836,0
03-12-2021 07:00,6,0,1.0895472,23.504,87.982,7.699,0
03-12-2021 07:05,2,0,0.3631824,23.687,87.411,7.559,0
03-12-2021 07:10,4,0,0.7263648,23.881,86.791,7.419,0
03-12-2021 07:15,12,0,2.1790944,24.082,86.127,7.284,0
03-12-2021 07:20,26,0,4.7213712,24.29,85.424,7.156,0
03-12-2021 07:25,33,0,5.9925096,24.503,84.686,7.041,0
03-12-2021 07:30,39,0,7.0820568,24.719,83.92,6.942,0
03-12-2021 07:35,51,0,9.2611512,24.937,83.13,6.863,0
03-12-2021 07:40,60,0,10.895472,25.155,82.321,6.809,0
03-12-2021 07:45,80,0,14.527296,25.372,81.499,6.783,0
03-12-2021 07:50,100,0,18.15912,25.586,80.669,6.789,0
03-12-2021 07:55,115,0,20.882988,25.795,79.835,6.832,0
03-12-2021 08:00,136,0,24.6964032,25.998,79.002,6.914,0
03-12-2021 08:05,183,0,33.2311896,26.193,78.175,7.037,0
03-12-2021 08:10,220,0,39.950064,26.382,77.356,7.199,0
03-12-2021 08:15,236,0,42.8555232,26.563,76.547,7.394,0
03-12-2021 08:20,259,0,47.0321208,26.737,75.75,7.618,0
03-12-2021 08:25,279,0,50.6639448,26.904,74.967,7.865,0
03-12-2021 08:30,309,0,56.1116808,27.064,74.199,8.129,0
03-12-2021 08:35,336,0,61.0146432,27.218,73.448,8.406,0
03-12-2021 08:40,334,0,60.6514608,27.365,72.716,8.691,0
03-12-2021 08:50,374,0,67.9151088,27.643,71.315,9.26,0
03-12-2021 08:55,379,0,68.8230648,27.773,70.649,9.534,0
03-12-2021 09:00,396,0,71.9101152,27.898,70.009,9.794,0
03-12-2021 09:05,413,0,74.9971656,28.018,69.395,10.037,0
03-12-2021 09:10,430,0,78.084216,28.134,68.806,10.261,0
03-12-2021 09:15,443,0,80.4449016,28.244,68.242,10.466,0
03-12-2021 09:20,445,0,80.808084,28.351,67.7,10.653,0
03-12-2021 09:25,477,0,86.6190024,28.454,67.18,10.821,0
03-12-2021 09:30,500,0,90.7956,28.553,66.679,10.97,0
03-12-2021 09:35,520,0,94.427424,28.65,66.196,11.102,0
03-12-2021 09:40,535,0,97.151292,28.744,65.73,11.215,0
03-12-2021 09:45,577,0,104.7781224,28.836,65.28,11.311,0
03-12-2021 09:50,565,0,102.599028,28.925,64.843,11.389,0
03-12-2021 09:55,614,0,111.4969968,29.013,64.418,11.45,0
03-12-2021 10:00,625,0,113.4945,29.099,64.003,11.495,0
03-12-2021 10:05,618,0,112.2233616,29.185,63.6,11.523,0
03-12-2021 10:10,678,0,123.1188336,29.268,63.211,11.539,0
03-12-2021 10:15,361,0,65.5544232,29.349,62.84,11.544,0
03-12-2021 10:20,541,0,98.2408392,29.425,62.491,11.542,0
03-12-2021 10:25,301,0,54.6589512,29.497,62.168,11.538,0
03-12-2021 10:30,370,0,67.188744,29.564,61.877,11.534,0
03-12-2021 10:35,294,0,53.3878128,29.624,61.62,11.534,0
03-12-2021 10:40,624,0,113.3129088,29.677,61.404,11.54,0
03-12-2021 10:50,282,0,51.2087184,29.757,61.107,11.589,0
03-12-2021 10:55,801,0,145.4545512,29.782,61.035,11.638,0
03-12-2021 11:00,708,0,128.5665696,29.796,61.02,11.708,0
03-12-2021 11:05,742,0,134.7406704,29.8,61.061,11.798,0
03-12-2021 11:10,774,0,140.5515888,29.793,61.154,11.906,0
03-12-2021 11:15,624,0,113.3129088,29.779,61.29,12.026,0
03-12-2021 11:20,684,0,124.2083808,29.758,61.461,12.153,0
03-12-2021 11:25,713,0,129.4745256,29.733,61.657,12.28,0
03-12-2021 11:30,511,0,92.7931032,29.706,61.87,12.402,0
03-12-2021 11:35,574,0,104.2333488,29.678,62.09,12.512,0
03-12-2021 11:40,802,0,145.6361424,29.652,62.308,12.605,0
03-12-2021 11:45,886,0,160.8898032,29.63,62.516,12.675,0
03-12-2021 11:50,818,0,148.5416016,29.613,62.704,12.715,0
03-12-2021 11:55,615,0,111.678588,29.604,62.863,12.72,0
03-12-2021 12:05,584,0,106.0492608,29.613,63.066,12.607,0
03-12-2021 12:10,577,0,104.7781224,29.632,63.104,12.489,0
03-12-2021 12:15,802,0,145.6361424,29.659,63.103,12.335,0
03-12-2021 12:20,612,0,111.1338144,29.693,63.068,12.153,0
03-12-2021 12:25,580,0,105.322896,29.731,63.001,11.949,0
03-12-2021 12:30,420,0,76.268304,29.772,62.907,11.728,0
03-12-2021 12:35,697,0,126.5690664,29.815,62.791,11.497,0
03-12-2021 12:40,700,0,127.11384,29.858,62.655,11.262,0
03-12-2021 12:45,652,0,118.3974624,29.9,62.504,11.03,0
03-12-2021 12:55,708,0,128.5665696,29.971,62.173,10.597,0
03-12-2021 13:00,800,0,145.27296,29.997,62,10.409,0
03-12-2021 13:05,894,0,162.3425328,30.017,61.828,10.245,0
03-12-2021 13:10,875,0,158.8923,30.028,61.66,10.106,0
03-12-2021 13:15,902,0,163.7952624,30.033,61.5,9.994,0
03-12-2021 13:20,873,0,158.5291176,30.03,61.351,9.906,0
03-12-2021 13:25,879,0,159.6186648,30.02,61.218,9.842,0
03-12-2021 13:30,854,0,155.0788848,30.005,61.104,9.801,0
03-12-2021 13:35,832,0,151.0838784,29.983,61.011,9.783,0
03-12-2021 13:40,830,0,150.720696,29.956,60.945,9.787,0
03-12-2021 13:50,779,0,141.4595448,29.886,60.906,9.858,0
03-12-2021 13:55,784,0,142.3675008,29.845,60.94,9.922,0
03-12-2021 14:00,763,0,138.5540856,29.799,61.014,10.006,0
03-12-2021 14:05,775,0,140.73318,29.749,61.129,10.107,0
03-12-2021 14:10,729,0,132.3799848,29.697,61.284,10.222,0
03-12-2021 14:15,474,0,86.0742288,29.641,61.473,10.35,0
03-12-2021 14:25,623,0,113.1313176,29.524,61.939,10.633,0
03-12-2021 14:30,623,0,113.1313176,29.464,62.206,10.781,0
03-12-2021 14:35,722,0,131.1088464,29.403,62.49,10.931,0
03-12-2021 14:40,520,0,94.427424,29.341,62.786,11.078,0
03-12-2021 14:45,420,0,76.268304,29.279,63.089,11.221,0
03-12-2021 14:50,424,0,76.9946688,29.218,63.395,11.357,0
03-12-2021 14:55,554,0,100.6015248,29.159,63.699,11.482,0
03-12-2021 15:00,415,0,75.360348,29.101,63.997,11.595,0
03-12-2021 15:05,311,0,56.4748632,29.044,64.288,11.693,0
03-12-2021 15:10,348,0,63.1937376,28.988,64.572,11.778,0
03-12-2021 15:15,411,0,74.6339832,28.931,64.855,11.85,0
03-12-2021 15:20,299,0,54.2957688,28.873,65.139,11.911,0
03-12-2021 15:25,360,0,65.372832,28.812,65.43,11.962,0
03-12-2021 15:30,463,0,84.0767256,28.747,65.732,12.006,0
03-12-2021 15:35,462,0,83.8951344,28.677,66.049,12.044,0
03-12-2021 15:40,389,0,70.6389768,28.599,66.385,12.077,0
03-12-2021 15:45,253,0,45.9425736,28.513,66.745,12.108,0
03-12-2021 15:50,221,0,40.1316552,28.418,67.134,12.138,0
03-12-2021 15:55,174,0,31.5968688,28.313,67.555,12.169,0
03-12-2021 16:00,162,0,29.4177744,28.196,68.013,12.201,0
03-12-2021 16:05,156,0,28.3282272,28.067,68.509,12.235,0
03-12-2021 16:15,193,0,35.0471016,27.777,69.598,12.302,0
03-12-2021 16:20,328,0,59.5619136,27.619,70.181,12.327,0
03-12-2021 16:25,334,0,60.6514608,27.456,70.782,12.342,0
03-12-2021 16:30,130,0,23.606856,27.289,71.395,12.345,0
03-12-2021 16:35,145,0,26.330724,27.12,72.014,12.33,0
03-12-2021 16:40,228,0,41.4027936,26.95,72.633,12.295,0
03-12-2021 16:45,220,0,39.950064,26.781,73.246,12.237,0
03-12-2021 16:50,203,0,36.8630136,26.616,73.847,12.152,0
03-12-2021 16:55,191,0,34.6839192,26.456,74.43,12.037,0
03-12-2021 17:00,162,0,29.4177744,26.303,74.991,11.888,0
03-12-2021 17:05,89,0,16.1616168,26.157,75.526,11.705,0
03-12-2021 17:10,83,0,15.0720696,26.02,76.038,11.49,0
03-12-2021 17:15,74,0,13.4377488,25.89,76.531,11.248,0
03-12-2021 17:20,63,0,11.4402456,25.768,77.011,10.982,0
03-12-2021 17:25,54,0,9.8059248,25.653,77.482,10.699,0
03-12-2021 17:30,50,0,9.07956,25.544,77.952,10.402,0
03-12-2021 17:35,39,0,7.0820568,25.441,78.424,10.097,0
03-12-2021 17:40,28,0,5.0845536,25.344,78.903,9.787,0
03-12-2021 17:45,20,0,3.631824,25.252,79.397,9.479,0
03-12-2021 17:50,20,0,3.631824,25.164,79.909,9.176,0
03-12-2021 17:55,16,0,2.9054592,25.081,80.446,8.884,0
03-12-2021 18:00,17,0,3.0870504,25.001,81.011,8.607,0
03-12-2021 18:05,12,0,2.1790944,24.925,81.608,8.347,0
03-12-2021 18:15,9,0,1.6343208,24.78,82.883,7.885,0
03-12-2021 18:20,6,0,1.0895472,24.711,83.553,7.681,0
03-12-2021 18:25,6,0,1.0895472,24.645,84.237,7.494,0
03-12-2021 18:30,2,0,0.3631824,24.579,84.93,7.324,0
03-12-2021 18:35,4,0,0.7263648,24.515,85.628,7.169,0
03-12-2021 18:40,4,0,0.7263648,24.452,86.324,7.029,0
03-12-2021 18:45,2,0,0.3631824,24.389,87.013,6.903,0
03-12-2021 18:50,4,0,0.7263648,24.326,87.691,6.791,0
03-12-2021 18:55,2,0,0.3631824,24.263,88.352,6.691,0
03-12-2021 19:00,4,0,0.7263648,24.2,88.991,6.604,0
04-12-2021 05:05,2,0,0.3631824,21.129,97.005,5.454,0
04-12-2021 05:10,2,0,0.3631824,21.153,97.009,5.512,0
04-12-2021 05:15,2,0,0.3631824,21.173,97.006,5.575,0
04-12-2021 05:20,2,0,0.3631824,21.19,96.994,5.643,0
04-12-2021 05:25,4,0,0.7263648,21.206,96.967,5.713,0
04-12-2021 05:30,5,0,0.907956,21.224,96.92,5.785,0
04-12-2021 05:35,1,0,0.1815912,21.246,96.85,5.859,0
04-12-2021 05:40,2,0,0.3631824,21.275,96.751,5.932,0
04-12-2021 05:45,1,0,0.1815912,21.314,96.62,6.003,0
04-12-2021 05:50,2,0,0.3631824,21.363,96.451,6.072,0
04-12-2021 05:55,1,0,0.1815912,21.427,96.24,6.137,0
04-12-2021 06:00,3,0,0.5447736,21.506,95.983,6.198,0
04-12-2021 06:05,5,0,0.907956,21.602,95.677,6.253,0
04-12-2021 06:10,1,0,0.1815912,21.716,95.32,6.303,0
04-12-2021 06:15,2,0,0.3631824,21.845,94.913,6.347,0
04-12-2021 06:20,4,0,0.7263648,21.989,94.455,6.385,0
04-12-2021 06:25,3,0,0.5447736,22.146,93.946,6.418,0
04-12-2021 06:30,2,0,0.3631824,22.315,93.387,6.445,0
04-12-2021 06:35,3,0,0.5447736,22.494,92.778,6.467,0
04-12-2021 06:40,2,0,0.3631824,22.682,92.119,6.484,0
04-12-2021 06:45,6,0,1.0895472,22.878,91.41,6.495,0
04-12-2021 06:55,1,0,0.1815912,23.289,89.842,6.502,0
04-12-2021 07:00,4,0,0.7263648,23.501,88.984,6.498,0
04-12-2021 07:05,5,0,0.907956,23.715,88.079,6.489,0
04-12-2021 07:10,6,0,1.0895472,23.931,87.133,6.475,0
04-12-2021 07:15,15,0,2.723868,24.148,86.152,6.455,0
04-12-2021 07:20,20,0,3.631824,24.365,85.144,6.43,0
04-12-2021 07:25,24,0,4.3581888,24.581,84.117,6.398,0
04-12-2021 07:30,31,0,5.6293272,24.795,83.078,6.361,0
04-12-2021 07:35,40,0,7.263648,25.007,82.034,6.318,0
04-12-2021 07:40,43,0,7.8084216,25.215,80.994,6.268,0
04-12-2021 07:45,53,0,9.6243336,25.419,79.964,6.211,0
04-12-2021 07:50,58,0,10.5322896,25.618,78.952,6.147,0
04-12-2021 07:55,64,0,11.6218368,25.811,77.966,6.076,0
04-12-2021 08:00,71,0,12.8929752,25.998,77.013,5.998,0
04-12-2021 08:05,183,0,33.2311896,26.177,76.097,5.913,0
04-12-2021 08:10,195,0,35.410284,26.349,75.218,5.822,0
04-12-2021 08:15,219,0,39.7684728,26.514,74.375,5.727,0
04-12-2021 08:20,237,0,43.0371144,26.674,73.565,5.631,0
04-12-2021 08:25,258,0,46.8505296,26.828,72.787,5.534,0
04-12-2021 08:30,275,0,49.93758,26.977,72.037,5.439,0
04-12-2021 08:35,301,0,54.6589512,27.122,71.313,5.347,0
04-12-2021 08:40,322,0,58.4723664,27.263,70.613,5.261,0
04-12-2021 08:45,344,0,62.4673728,27.401,69.935,5.182,0
04-12-2021 08:55,366,0,66.4623792,27.668,68.633,5.052,0
04-12-2021 09:00,386,0,70.0942032,27.8,68.004,5.004,0
04-12-2021 09:05,404,0,73.3628448,27.929,67.387,4.971,0
04-12-2021 09:10,427,0,77.5394424,28.058,66.781,4.95,0
04-12-2021 09:15,449,0,81.5344488,28.184,66.184,4.94,0
04-12-2021 09:20,467,0,84.8030904,28.309,65.595,4.94,0
04-12-2021 09:25,470,0,85.347864,28.431,65.012,4.948,0
04-12-2021 09:30,500,0,90.7956,28.55,64.434,4.963,0
04-12-2021 09:35,514,0,93.3378768,28.667,63.86,4.982,0
04-12-2021 09:40,530,0,96.243336,28.781,63.288,5.005,0
04-12-2021 09:45,545,0,98.967204,28.891,62.718,5.029,0
04-12-2021 09:50,568,0,103.1438016,28.998,62.147,5.054,0
04-12-2021 09:55,586,0,106.4124432,29.1,61.574,5.078,0
04-12-2021 10:00,608,0,110.4074496,29.199,60.999,5.099,0
04-12-2021 10:05,626,0,113.6760912,29.292,60.422,5.115,0
04-12-2021 10:10,628,0,114.0392736,29.382,59.845,5.128,0
04-12-2021 10:15,653,0,118.5790536,29.467,59.272,5.137,0
04-12-2021 10:20,643,0,116.7631416,29.549,58.708,5.142,0
04-12-2021 10:25,669,0,121.4845128,29.627,58.157,5.144,0
04-12-2021 10:30,678,0,123.1188336,29.702,57.622,5.143,0
04-12-2021 10:35,696,0,126.3874752,29.774,57.11,5.14,0
04-12-2021 10:40,682,0,123.8451984,29.843,56.623,5.135,0
04-12-2021 10:50,702,0,127.4770224,29.975,55.742,5.12,0
04-12-2021 10:55,742,0,134.7406704,30.038,55.357,5.11,0
04-12-2021 11:00,771,0,140.0068152,30.1,55.015,5.1,0
04-12-2021 11:05,783,0,142.1859096,30.159,54.716,5.089,0
04-12-2021 11:10,775,0,140.73318,30.218,54.458,5.078,0
04-12-2021 11:15,763,0,138.5540856,30.275,54.236,5.066,0
04-12-2021 11:20,775,0,140.73318,30.33,54.045,5.053,0
04-12-2021 11:25,773,0,140.3699976,30.384,53.88,5.039,0
04-12-2021 11:30,798,0,144.9097776,30.435,53.735,5.024,0
04-12-2021 11:35,805,0,146.180916,30.485,53.605,5.007,0
04-12-2021 11:40,845,0,153.444564,30.532,53.485,4.989,0
04-12-2021 11:45,768,0,139.4620416,30.577,53.37,4.97,0
04-12-2021 11:50,717,0,130.2008904,30.62,53.253,4.948,0
04-12-2021 11:55,677,0,122.9372424,30.661,53.129,4.925,0
04-12-2021 12:00,689,0,125.1163368,30.699,52.995,4.899,0
04-12-2021 12:05,864,0,156.8947968,30.734,52.847,4.87,0
04-12-2021 12:10,854,0,155.0788848,30.767,52.685,4.837,0
04-12-2021 12:15,851,0,154.5341112,30.798,52.513,4.797,0
04-12-2021 12:20,896,0,162.7057152,30.827,52.333,4.749,0
04-12-2021 12:25,963,0,174.8723256,30.853,52.149,4.689,0
04-12-2021 12:30,893,0,162.1609416,30.878,51.964,4.617,0
04-12-2021 12:35,866,0,157.2579792,30.901,51.781,4.529,0
04-12-2021 12:40,846,0,153.6261552,30.923,51.603,4.425,0
04-12-2021 12:50,834,0,151.4470608,30.963,51.275,4.155,0
04-12-2021 12:55,312,0,56.6564544,30.982,51.132,3.986,0
04-12-2021 13:00,817,0,148.3600104,31,51.007,3.791,0
04-12-2021 13:05,835,0,151.628652,31.017,50.901,3.572,0
04-12-2021 13:10,806,0,146.3625072,31.033,50.816,3.334,0
04-12-2021 13:15,823,0,149.4495576,31.048,50.751,3.083,0
04-12-2021 13:20,827,0,150.1759224,31.06,50.706,2.827,0
04-12-2021 13:25,801,0,145.4545512,31.069,50.68,2.574,0
04-12-2021 13:30,799,0,145.0913688,31.075,50.673,2.331,0
04-12-2021 13:35,783,0,142.1859096,31.076,50.685,2.106,0
04-12-2021 13:40,667,0,121.1213304,31.072,50.715,1.907,0
04-12-2021 13:45,727,0,132.0168024,31.063,50.762,1.741,0
04-12-2021 13:50,741,0,134.5590792,31.048,50.826,1.617,0
04-12-2021 13:55,747,0,135.6486264,31.027,50.908,1.541,0
04-12-2021 14:00,748,0,135.8302176,30.997,51.006,1.521,0
04-12-2021 14:05,720,0,130.745664,30.961,51.123,1.56,0
04-12-2021 14:10,730,0,132.561576,30.916,51.266,1.657,0
04-12-2021 14:15,700,0,127.11384,30.864,51.443,1.807,0
04-12-2021 14:20,711,0,129.1113432,30.805,51.663,2.006,0
04-12-2021 14:25,699,0,126.9322488,30.739,51.934,2.247,0
04-12-2021 14:30,696,0,126.3874752,30.666,52.266,2.527,0
04-12-2021 14:35,675,0,122.57406,30.586,52.668,2.839,0
04-12-2021 14:45,658,0,119.4870096,30.408,53.718,3.539,0
04-12-2021 14:50,637,0,115.6735944,30.31,54.384,3.916,0
04-12-2021 14:55,611,0,110.9522232,30.207,55.155,4.305,0
04-12-2021 15:00,591,0,107.3203992,30.098,56.04,4.7,0
04-12-2021 15:05,587,0,106.5940344,29.985,57.036,5.096,0
04-12-2021 15:10,584,0,106.0492608,29.866,58.133,5.488,0
04-12-2021 15:15,566,0,102.7806192,29.744,59.31,5.87,0
04-12-2021 15:20,545,0,98.967204,29.617,60.547,6.239,0
04-12-2021 15:25,529,0,96.0617448,29.486,61.82,6.588,0
04-12-2021 15:30,510,0,92.611512,29.352,63.109,6.913,0
04-12-2021 15:35,488,0,88.6165056,29.216,64.392,7.21,0
04-12-2021 15:40,459,0,83.3503608,29.076,65.646,7.472,0
04-12-2021 15:45,442,0,80.2633104,28.935,66.852,7.695,0
04-12-2021 15:50,426,0,77.3578512,28.791,67.986,7.874,0
04-12-2021 15:55,408,0,74.0892096,28.646,69.028,8.004,0
04-12-2021 16:05,371,0,67.3703352,28.353,70.764,8.104,0
04-12-2021 16:10,354,0,64.2832848,28.205,71.452,8.076,0
04-12-2021 16:15,334,0,60.6514608,28.057,72.035,8.004,0
04-12-2021 16:20,309,0,56.1116808,27.91,72.527,7.895,0
04-12-2021 16:25,285,0,51.753492,27.764,72.943,7.758,0
04-12-2021 16:30,267,0,48.4848504,27.619,73.299,7.598,0
04-12-2021 16:35,243,0,44.1266616,27.476,73.61,7.425,0
04-12-2021 16:45,226,0,41.0396112,27.197,74.156,7.067,0
04-12-2021 16:50,200,0,36.31824,27.061,74.422,6.896,0
04-12-2021 16:55,184,0,33.4127808,26.929,74.703,6.742,0
04-12-2021 17:00,170,0,30.870504,26.801,75.014,6.61,0
04-12-2021 17:05,123,0,22.3357176,26.678,75.361,6.504,0
04-12-2021 17:10,88,0,15.9800256,26.559,75.745,6.426,0
04-12-2021 17:15,79,0,14.3457048,26.445,76.16,6.372,0
04-12-2021 17:20,70,0,12.711384,26.336,76.597,6.338,0
04-12-2021 17:25,64,0,11.6218368,26.233,77.049,6.321,0
04-12-2021 17:30,59,0,10.7138808,26.136,77.508,6.318,0
04-12-2021 17:35,51,0,9.2611512,26.046,77.967,6.325,0
04-12-2021 17:40,44,0,7.9900128,25.962,78.417,6.339,0
04-12-2021 17:45,40,0,7.263648,25.886,78.852,6.357,0
04-12-2021 17:50,31,0,5.6293272,25.817,79.263,6.375,0
04-12-2021 17:55,26,0,4.7213712,25.756,79.643,6.389,0
04-12-2021 18:05,20,0,3.631824,25.657,80.287,6.396,0
04-12-2021 18:10,16,0,2.9054592,25.619,80.552,6.388,0
04-12-2021 18:15,10,0,1.815912,25.586,80.788,6.372,0
04-12-2021 18:20,10,0,1.815912,25.558,81.003,6.352,0
04-12-2021 18:25,6,0,1.0895472,25.532,81.206,6.328,0
04-12-2021 18:30,3,0,0.5447736,25.507,81.406,6.302,0
04-12-2021 18:35,4,0,0.7263648,25.481,81.611,6.276,0
04-12-2021 18:40,4,0,0.7263648,25.454,81.83,6.252,0
04-12-2021 18:45,2,0,0.3631824,25.423,82.071,6.231,0
04-12-2021 18:50,4,0,0.7263648,25.388,82.344,6.214,0
04-12-2021 18:55,2,0,0.3631824,25.346,82.657,6.205,0
05-12-2021 05:05,1,0,,22.612,96.835,4.946,0
05-12-2021 06:05,2,0,,23.31,93.633,6.003,0
05-12-2021 07:10,4,0,,25.374,86.54,7.138,0
05-12-2021 08:10,109,0,,27.51,77.838,8.286,0
05-12-2021 09:15,317,0,,29.142,71.28,9.445,0
05-12-2021 10:10,470,0,,30.13,65.104,7.315,0
05-12-2021 11:15,662,0,,30.744,61.232,4.1,0
05-12-2021 12:15,505,0,,31.328,58.32,3.721,0
05-12-2021 13:20,719,0,,31.419,57.055,4.067,0
05-12-2021 14:20,237,0,,30.691,61.144,5.755,0
05-12-2021 15:20,217,0,,29.423,70.246,8.529,0.011
05-12-2021 16:20,272,0,,28.144,78.011,9.742,0
05-12-2021 17:25,76,0,,27.023,82.883,6.765,0
05-12-2021 18:25,6,0,,26.115,88.61,6.666,0
06-12-2021 05:05,4,0,0.7263648,23.826,99.007,4.403,0
06-12-2021 05:10,2,0,0.3631824,23.849,99.016,4.503,0
06-12-2021 05:15,0,0,0,23.867,99.025,4.596,0
06-12-2021 05:20,6,0,1.0895472,23.884,99.034,4.68,0
06-12-2021 05:25,4,0,0.7263648,23.899,99.041,4.753,0
06-12-2021 05:30,2,0,0.3631824,23.915,99.047,4.813,0
06-12-2021 05:35,4,0,0.7263648,23.932,99.05,4.858,0
06-12-2021 05:40,4,0,0.7263648,23.953,99.05,4.886,0
06-12-2021 05:45,2,0,0.3631824,23.98,99.045,4.896,0
06-12-2021 05:50,1,0,0.1815912,24.012,99.036,4.884,0
06-12-2021 05:55,3,0,0.5447736,24.053,99.02,4.85,0
06-12-2021 06:00,1,0,0.1815912,24.104,98.997,4.791,0
06-12-2021 06:05,6,0,1.0895472,24.164,98.964,4.709,0
06-12-2021 06:10,3,0,0.5447736,24.235,98.916,4.606,0
06-12-2021 06:15,2,0,0.3631824,24.316,98.845,4.486,0
06-12-2021 06:20,2,0,0.3631824,24.407,98.744,4.357,0
06-12-2021 06:25,3,0,0.5447736,24.506,98.606,4.222,0
06-12-2021 06:30,1,0,0.1815912,24.614,98.423,4.089,0
06-12-2021 06:35,6,0,1.0895472,24.729,98.188,3.961,0
06-12-2021 06:40,3,0,0.5447736,24.851,97.893,3.846,0
06-12-2021 06:45,2,0,0.3631824,24.98,97.531,3.748,0
06-12-2021 06:55,2,0,0.3631824,25.256,96.576,3.626,0
06-12-2021 07:00,4,0,0.7263648,25.401,95.969,3.613,0
06-12-2021 07:05,5,0,0.907956,25.551,95.273,3.634,0
06-12-2021 07:10,7,0,1.2711384,25.704,94.495,3.688,0
06-12-2021 07:15,11,0,1.9975032,25.859,93.647,3.769,0
06-12-2021 07:20,16,0,2.9054592,26.016,92.741,3.871,0
06-12-2021 07:25,20,0,3.631824,26.173,91.791,3.987,0
06-12-2021 07:30,31,0,5.6293272,26.329,90.81,4.112,0
06-12-2021 07:35,41,0,7.4452392,26.484,89.812,4.239,0
06-12-2021 07:40,50,0,9.07956,26.636,88.81,4.362,0
06-12-2021 07:45,61,0,11.0770632,26.784,87.816,4.474,0
06-12-2021 07:50,69,0,12.5297928,26.928,86.845,4.57,0
06-12-2021 07:55,81,0,14.7088872,27.066,85.908,4.644,0
06-12-2021 08:00,91,0,16.5247992,27.197,85.02,4.689,0
06-12-2021 08:05,110,0,19.975032,27.322,84.186,4.702,0
06-12-2021 08:10,122,0,22.1541264,27.44,83.41,4.685,0
06-12-2021 08:15,142,0,25.7859504,27.552,82.688,4.639,0
06-12-2021 08:20,161,0,29.2361832,27.658,82.016,4.568,0
06-12-2021 08:25,176,0,31.9600512,27.76,81.39,4.475,0
06-12-2021 08:30,194,0,35.2286928,27.857,80.808,4.364,0
06-12-2021 08:35,212,0,38.4973344,27.951,80.265,4.238,0
06-12-2021 08:40,228,0,41.4027936,28.043,79.757,4.1,0
06-12-2021 08:50,246,0,44.6714352,28.223,78.833,3.804,0
06-12-2021 08:55,259,0,47.0321208,28.311,78.409,3.652,0.007
06-12-2021 09:00,276,0,50.1191712,28.4,78.005,3.502,0.011
06-12-2021 09:05,298,0,54.1141776,28.49,77.619,3.356,0.014
06-12-2021 09:10,312,0,56.6564544,28.58,77.248,3.217,0.009
06-12-2021 09:15,324,0,58.8355488,28.671,76.89,3.086,0.007
06-12-2021 09:20,313,0,56.8380456,28.761,76.544,2.965,0.006
06-12-2021 09:25,375,0,68.0967,28.85,76.208,2.855,0.006
06-12-2021 09:30,397,0,72.0917064,28.937,75.88,2.757,0.004
06-12-2021 09:35,375,0,68.0967,29.022,75.559,2.673,0.003
06-12-2021 09:40,248,0,45.0346176,29.105,75.244,2.604,0.002
06-12-2021 09:45,222,0,40.3132464,29.184,74.931,2.551,0.006
06-12-2021 09:50,189,0,34.3207368,29.26,74.621,2.517,0.01
06-12-2021 09:55,170,0,30.870504,29.331,74.311,2.502,0.013
06-12-2021 10:00,174,0,31.5968688,29.398,73.999,2.507,0.009
06-12-2021 10:05,366,0,66.4623792,29.46,73.685,2.534,0.004
06-12-2021 10:10,333,0,60.4698696,29.518,73.368,2.58,0.004
06-12-2021 10:15,478,0,86.8005936,29.571,73.048,2.643,0.006
06-12-2021 10:20,539,0,97.8776568,29.621,72.725,2.721,0.01
06-12-2021 10:25,539,0,97.8776568,29.669,72.398,2.812,0.015
06-12-2021 10:30,300,0,54.47736,29.716,72.067,2.913,0.015
06-12-2021 10:35,301,0,54.6589512,29.762,71.732,3.022,0.011
06-12-2021 10:40,569,0,103.3253928,29.807,71.394,3.136,0.007
06-12-2021 10:50,472,0,85.7110464,29.9,70.705,3.371,0.008
06-12-2021 10:55,377,0,68.4598824,29.949,70.354,3.486,0.006
06-12-2021 11:00,350,0,63.55692,30.001,69.999,3.598,0.004
06-12-2021 11:05,634,0,115.1288208,30.056,69.64,3.704,0.008
06-12-2021 11:10,600,0,108.95472,30.113,69.279,3.805,0.006
06-12-2021 11:15,370,0,67.188744,30.171,68.918,3.901,0.009
06-12-2021 11:20,330,0,59.925096,30.23,68.558,3.993,0.007
06-12-2021 11:25,399,0,72.4548888,30.289,68.203,4.082,0.011
06-12-2021 11:30,682,0,123.8451984,30.346,67.854,4.169,0.009
06-12-2021 11:35,629,0,114.2208648,30.4,67.513,4.255,0.01
06-12-2021 11:40,685,0,124.389972,30.451,67.182,4.341,0.008
06-12-2021 11:45,703,0,127.6586136,30.497,66.864,4.427,0.012
06-12-2021 11:50,670,0,121.666104,30.537,66.561,4.516,0.01
06-12-2021 11:55,687,0,124.7531544,30.571,66.274,4.607,0.007
06-12-2021 12:00,703,0,127.6586136,30.597,66.007,4.702,0.001
06-12-2021 12:05,732,0,132.9247584,30.615,65.759,4.8,0
